collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
2	star	7397	2801	3/14/2020 8:00	3/14/2020 4:00	3/14/2020	4:00:11	0	24.3586	5.370852	2.203	2.189	93.73	6.38	35.9829	24.2785	y	y	y	y	3/14/2020 4:00	dry
1	smac	7398	3025	2/17/2019 19:30	2/17/2019 15:30	2/17/2019	15:30:43	30	24.0625	5.128633	1.81	1.799	90.48	6.247	34.3899	23.1611	y	y	y	y	2/17/2019 15:30	dry
1	star	7397	3025	2/17/2019 19:30	2/17/2019 15:30	2/17/2019	15:30:43	30	24.2931	5.144908	1.932	1.919	92.95	6.394	34.3348	23.0509	y	y	y	y	2/17/2019 15:30	dry
2	smac	7398	3826	4/4/2020 16:30	4/4/2020 12:30	4/4/2020	12:30:11	30	26.338	5.613796	1.665	1.655	93.73	6.163	36.207	23.838	y	y	y	y	4/4/2020 12:30	dry
2	smac	7398	1200	2/9/2020 23:30	2/9/2020 19:30	2/9/2020	19:30:11	30	22.3917	4.942739	2.083	2.07	93.74	6.669	34.2683	23.552	y	y	y	y	2/9/2020 19:30	dry
2	star	7397	1077	2/7/2020 10:00	2/7/2020 6:00	2/7/2020	6:00:11	0	23.2017	5.082225	2.176	2.162	93.74	6.558	34.7082	23.6541	y	y	y	y	2/7/2020 6:00	dry
2	star	7397	2886	3/16/2020 2:30	3/15/2020 22:30	3/15/2020	22:30:11	30	25.3073	5.350282	1.839	1.827	93.74	6.311	35.081	23.3086	y	y	y	y	3/15/2020 22:30	dry
1	smac	7398	3026	2/17/2019 20:00	2/17/2019 16:00	2/17/2019	16:00:43	0	24.0821	5.146356	1.894	1.882	90.88	6.268	34.5083	23.2448	y	y	y	y	2/17/2019 16:00	dry
2	smac	7398	5824	5/16/2020 7:30	5/16/2020 3:30	5/16/2020	3:30:11	30	25.8917	5.489516	2.195	2.181	93.74	6.229	35.65	23.5576	y	y	y	y	5/16/2020 3:30	dry
1	star	7397	3026	2/17/2019 20:00	2/17/2019 16:00	2/17/2019	16:00:43	0	24.1571	5.150392	2.01	1.997	91.44	6.3	34.4807	23.2017	y	y	y	y	2/17/2019 16:00	dry
1	smac	7398	3027	2/17/2019 20:30	2/17/2019 16:30	2/17/2019	16:30:43	30	24.0676	5.148621	1.978	1.965	92.56	6.385	34.5366	23.2706	y	y	y	y	2/17/2019 16:30	dry
2	star	7397	5745	5/14/2020 16:00	5/14/2020 12:00	5/14/2020	12:00:11	0	25.8069	5.534775	2.138	2.124	93.74	6.224	36.0483	23.8848	y	y	y	y	5/14/2020 12:00	dry
1	star	7397	3027	2/17/2019 20:30	2/17/2019 16:30	2/17/2019	16:30:43	30	24.1135	5.139861	2.079	2.065	92.86	6.404	34.435	23.1801	y	y	y	y	2/17/2019 16:30	dry
1	smac	7398	3028	2/17/2019 21:00	2/17/2019 17:00	2/17/2019	17:00:43	0	24.0772	5.176479	2.137	2.123	93.12	6.415	34.7391	23.421	y	y	y	y	2/17/2019 17:00	dry
1	star	7397	3028	2/17/2019 21:00	2/17/2019 17:00	2/17/2019	17:00:43	0	24.2947	5.233159	2.19	2.176	95.86	6.569	34.9963	23.5509	y	y	y	y	2/17/2019 17:00	dry
1	star	7397	345	12/23/2018 23:30	12/23/2018 19:30	12/23/2018	19:30:43	30	22.6563	5.21404	2.175	2.161	93.74	6.565	36.1694	24.92	y	y	y	y	12/23/2018 19:30	dry
1	smac	7398	3029	2/17/2019 21:30	2/17/2019 17:30	2/17/2019	17:30:43	30	24.3573	5.279513	2.116	2.102	98.65	6.742	35.2958	23.7589	y	y	y	y	2/17/2019 17:30	dry
2	star	7397	5578	5/11/2020 4:30	5/11/2020 0:30	5/11/2020	0:30:11	30	26.3675	5.62794	2.552	2.536	93.74	6.158	36.2863	23.8885	y	y	y	y	5/11/2020 0:30	dry
2	smac	7398	4447	4/17/2020 15:00	4/17/2020 11:00	4/17/2020	11:00:11	0	28.211	5.82975	1.805	1.793	93.74	5.973	36.2929	23.2979	y	y	y	y	4/17/2020 11:00	dry
2	smac	7398	4604	4/20/2020 21:30	4/20/2020 17:30	4/20/2020	17:30:11	30	29.0687	5.936794	1.991	1.978	93.74	5.888	36.3826	23.0796	y	y	y	y	4/20/2020 17:30	dry
2	star	7397	5725	5/14/2020 6:00	5/14/2020 2:00	5/14/2020	2:00:11	0	25.7072	5.587037	2.412	2.396	93.74	6.218	36.512	24.2661	y	y	y	y	5/14/2020 2:00	dry
2	smac	7398	4263	4/13/2020 19:00	4/13/2020 15:00	4/13/2020	15:00:11	0	27.7766	5.850635	2.232	2.218	93.74	6	36.7778	23.8056	y	y	y	y	4/13/2020 15:00	dry
2	star	7397	741	1/31/2020 10:00	1/31/2020 6:00	1/31/2020	6:00:11	0	23.0492	5.051654	1.886	1.873	93.75	6.58	34.5934	23.6111	y	y	y	y	1/31/2020 6:00	dry
2	smac	7398	7021	6/10/2020 6:00	6/10/2020 2:00	6/10/2020	2:00:11	0	29.0758	5.734945	2.349	2.334	93.75	5.934	34.9847	22.0272	y	y	y	y	6/10/2020 2:00	wet
1	star	7397	3029	2/17/2019 21:30	2/17/2019 17:30	2/17/2019	17:30:43	30	24.3463	5.298757	2.258	2.244	99.44	6.791	35.4493	23.8783	y	y	y	y	2/17/2019 17:30	dry
2	star	7397	3477	3/28/2020 10:00	3/28/2020 6:00	3/28/2020	6:00:11	0	26.7654	5.506327	1.794	1.782	93.75	6.159	35.1	22.8679	y	y	y	y	3/28/2020 6:00	dry
1	smac	7398	3030	2/17/2019 22:00	2/17/2019 18:00	2/17/2019	18:00:43	0	24.3734	5.296657	2.247	2.233	98.88	6.751	35.412	23.842	y	y	y	y	2/17/2019 18:00	dry
2	star	7397	1010	2/6/2020 0:30	2/5/2020 20:30	2/5/2020	20:30:11	30	23.2701	5.176819	2.173	2.159	93.75	6.525	35.3803	24.1438	y	y	y	y	2/5/2020 20:30	dry
2	smac	7398	4302	4/14/2020 14:30	4/14/2020 10:30	4/14/2020	10:30:11	30	28.3648	5.746194	1.595	1.585	93.75	5.983	35.5905	22.7188	y	y	y	y	4/14/2020 10:30	dry
1	star	7397	3030	2/17/2019 22:00	2/17/2019 18:00	2/17/2019	18:00:43	0	24.4209	5.318146	2.325	2.31	100.4	6.845	35.5359	23.9215	y	y	y	y	2/17/2019 18:00	dry
1	star	7397	3031	2/17/2019 22:30	2/17/2019 18:30	2/17/2019	18:30:43	30	24.4425	5.327159	2.403	2.388	100.14	6.823	35.5865	23.9533	y	y	y	y	2/17/2019 18:30	dry
1	smac	7398	3031	2/17/2019 22:30	2/17/2019 18:30	2/17/2019	18:30:43	30	24.4346	5.322955	2.313	2.297	101.25	6.9	35.5613	23.9366	y	y	y	y	2/17/2019 18:30	dry
1	star	7397	3032	2/17/2019 23:00	2/17/2019 19:00	2/17/2019	19:00:43	0	24.4116	5.341253	2.474	2.458	99.71	6.792	35.7172	24.0615	y	y	y	y	2/17/2019 19:00	dry
1	smac	7398	3032	2/17/2019 23:00	2/17/2019 19:00	2/17/2019	19:00:43	0	24.4237	5.330862	2.31	2.295	100.14	6.823	35.6294	23.9914	y	y	y	y	2/17/2019 19:00	dry
1	star	7397	3033	2/17/2019 23:30	2/17/2019 19:30	2/17/2019	19:30:43	30	24.351	5.341697	2.508	2.491	99.15	6.758	35.7689	24.1188	y	y	y	y	2/17/2019 19:30	dry
1	smac	7398	3033	2/17/2019 23:30	2/17/2019 19:30	2/17/2019	19:30:43	30	24.3624	5.33491	2.384	2.369	99.15	6.76	35.7087	24.0698	y	y	y	y	2/17/2019 19:30	dry
2	star	7397	4769	4/24/2020 8:00	4/24/2020 4:00	4/24/2020	4:00:11	0	28.1331	5.81916	1.752	1.74	93.75	5.982	36.2784	23.3126	y	y	y	y	4/24/2020 4:00	dry
1	star	7397	3034	2/18/2019 0:00	2/17/2019 20:00	2/17/2019	20:00:43	0	24.3097	5.336329	2.497	2.481	97.98	6.684	35.7615	24.1256	y	y	y	y	2/17/2019 20:00	dry
2	star	7397	5724	5/14/2020 5:30	5/14/2020 1:30	5/14/2020	1:30:11	30	25.7039	5.590269	2.383	2.368	93.75	6.218	36.5385	24.2872	y	y	y	y	5/14/2020 1:30	dry
2	star	7397	1570	2/17/2020 16:30	2/17/2020 12:30	2/17/2020	12:30:11	30	24.8507	5.086486	1.945	1.932	93.76	6.42	33.479	22.2373	y	y	y	y	2/17/2020 12:30	dry
2	smac	7398	951	2/4/2020 19:00	2/4/2020 15:00	2/4/2020	15:00:11	0	22.4388	4.910678	2.005	1.992	93.76	6.676	33.9822	23.3216	y	y	y	y	2/4/2020 15:00	dry
1	smac	7398	398	12/25/2018 2:00	12/24/2018 22:00	12/24/2018	22:00:43	0	23.2859	5.302705	2.285	2.27	93.76	6.489	36.3369	24.8647	y	y	y	y	12/24/2018 22:00	dry
1	smac	7398	3034	2/18/2019 0:00	2/17/2019 20:00	2/17/2019	20:00:43	0	24.3279	5.335088	2.39	2.375	98.52	6.72	35.7377	24.1021	y	y	y	y	2/17/2019 20:00	dry
2	star	7397	3005	3/18/2020 14:00	3/18/2020 10:00	3/18/2020	10:00:11	0	25.2203	5.387174	1.999	1.986	93.76	6.309	35.4213	23.5924	y	y	y	y	3/18/2020 10:00	dry
2	star	7397	639	1/29/2020 7:00	1/29/2020 3:00	1/29/2020	3:00:11	0	23.4606	5.230845	2.199	2.184	93.76	6.495	35.6417	24.2863	y	y	y	y	1/29/2020 3:00	dry
1	star	7397	3035	2/18/2019 0:30	2/17/2019 20:30	2/17/2019	20:30:43	30	24.3209	5.324306	2.507	2.491	94.93	6.478	35.6618	24.0468	y	y	y	y	2/17/2019 20:30	dry
2	smac	7398	3176	3/22/2020 3:30	3/21/2020 23:30	3/21/2020	23:30:11	30	25.6611	5.518661	2.03	2.017	93.76	6.241	36.0451	23.9278	y	y	y	y	3/21/2020 23:30	dry
1	smac	7398	3035	2/18/2019 0:30	2/17/2019 20:30	2/17/2019	20:30:43	30	24.3088	5.334956	2.364	2.349	98.19	6.699	35.7519	24.1186	y	y	y	y	2/17/2019 20:30	dry
1	smac	7398	3036	2/18/2019 1:00	2/17/2019 21:00	2/17/2019	21:00:43	0	24.2916	5.332914	2.291	2.276	95.46	6.514	35.7503	24.1225	y	y	y	y	2/17/2019 21:00	dry
2	smac	7398	3781	4/3/2020 18:00	4/3/2020 14:00	4/3/2020	14:00:11	0	26.2786	5.606149	1.899	1.887	93.76	6.171	36.1981	23.85	y	y	y	y	4/3/2020 14:00	dry
1	star	7397	3036	2/18/2019 1:00	2/17/2019 21:00	2/17/2019	21:00:43	0	24.3089	5.332741	2.458	2.442	95.78	6.535	35.7351	24.1059	y	y	y	y	2/17/2019 21:00	dry
2	smac	7398	5116	5/1/2020 13:30	5/1/2020 9:30	5/1/2020	9:30:11	30	26.505	5.644397	1.785	1.774	93.76	6.144	36.2977	23.8536	y	y	y	y	5/1/2020 9:30	dry
1	star	7397	4342	3/17/2019 6:00	3/17/2019 2:00	3/17/2019	2:00:43	0	25.2422	5.394368	2.061	2.048	-171.77	-11.553	35.4574	23.613	y	y	n	y	3/17/2019 2:00	dry
2	smac	7398	4661	4/22/2020 2:00	4/21/2020 22:00	4/21/2020	22:00:11	0	26.7222	5.688225	2.347	2.332	93.76	6.117	36.4437	23.8946	y	y	y	y	4/21/2020 22:00	dry
2	smac	7398	5056	4/30/2020 7:30	4/30/2020 3:30	4/30/2020	3:30:11	30	26.834	5.705536	2.228	2.213	93.76	6.105	36.4805	23.8866	y	y	y	y	4/30/2020 3:30	dry
2	star	7397	4885	4/26/2020 18:00	4/26/2020 14:00	4/26/2020	14:00:11	0	28.4441	5.978121	2.139	2.125	93.76	5.924	37.1541	23.8686	y	y	y	y	4/26/2020 14:00	dry
2	smac	7398	6781	6/5/2020 6:00	6/5/2020 2:00	6/5/2020	2:00:11	0	28.9368	4.871659	1.632	1.621	93.77	6.142	29.2157	17.7487	y	y	y	y	6/5/2020 2:00	wet
2	smac	7398	6779	6/5/2020 5:00	6/5/2020 1:00	6/5/2020	1:00:11	0	28.7214	5.085117	1.8	1.788	93.77	6.11	30.7903	18.9985	y	y	y	y	6/5/2020 1:00	wet
2	smac	7398	795	2/1/2020 13:00	2/1/2020 9:00	2/1/2020	9:00:11	0	23.1691	4.879874	1.643	1.632	93.77	6.622	33.1855	22.5097	y	y	y	y	2/1/2020 9:00	dry
2	star	7397	1323	2/12/2020 13:00	2/12/2020 9:00	2/12/2020	9:00:11	0	23.2305	4.981832	2.013	2	93.77	6.587	33.917	23.0461	y	y	y	y	2/12/2020 9:00	dry
2	star	7397	6672	6/2/2020 23:30	6/2/2020 19:30	6/2/2020	19:30:11	30	28.8646	5.604604	2.647	2.63	93.77	5.98	34.2413	21.5396	y	y	y	y	6/2/2020 19:30	wet
1	smac	7398	197	12/20/2018 21:30	12/20/2018 17:30	12/20/2018	17:30:43	30	23.6884	5.294883	2.177	2.162	93.77	6.459	35.9475	24.4512	y	y	y	y	12/20/2018 17:30	dry
1	smac	7398	395	12/25/2018 0:30	12/24/2018 20:30	12/24/2018	20:30:43	30	23.0434	5.268772	2.05	2.036	93.77	6.519	36.2749	24.8883	y	y	y	y	12/24/2018 20:30	dry
2	star	7397	5818	5/16/2020 4:30	5/16/2020 0:30	5/16/2020	0:30:11	30	25.3856	5.329481	1.948	1.935	93.77	6.313	34.8673	23.1232	y	y	y	y	5/16/2020 0:30	dry
2	smac	7398	5910	5/18/2020 2:30	5/17/2020 22:30	5/17/2020	22:30:11	30	26.5311	5.490535	1.903	1.891	93.77	6.182	35.1645	22.9907	y	y	y	y	5/17/2020 22:30	dry
1	star	7397	3037	2/18/2019 1:30	2/17/2019 21:30	2/17/2019	21:30:43	30	24.3011	5.328379	2.377	2.362	90.1	6.149	35.7084	24.088	y	y	y	y	2/17/2019 21:30	dry
1	smac	7398	3037	2/18/2019 1:30	2/17/2019 21:30	2/17/2019	21:30:43	30	24.3203	5.324276	2.203	2.188	97.83	6.676	35.6622	24.0472	y	y	y	y	2/17/2019 21:30	dry
1	star	7397	3038	2/18/2019 2:00	2/17/2019 22:00	2/17/2019	22:00:43	0	24.3055	5.312811	2.278	2.264	88.46	6.041	35.5876	23.9952	y	y	y	y	2/17/2019 22:00	dry
2	star	7397	4280	4/14/2020 3:30	4/13/2020 23:30	4/13/2020	23:30:11	30	28.1912	5.741031	1.935	1.922	93.77	5.998	35.6852	22.8473	y	y	y	y	4/13/2020 23:30	dry
2	star	7397	1507	2/16/2020 9:00	2/16/2020 5:00	2/16/2020	5:00:11	0	24.4553	5.343025	2.252	2.237	93.77	6.383	35.6958	24.0321	y	y	y	y	2/16/2020 5:00	dry
2	star	7397	3751	4/3/2020 3:00	4/2/2020 23:00	4/2/2020	23:00:11	0	26.7614	5.589481	1.804	1.792	93.77	6.14	35.7009	23.322	y	y	y	y	4/2/2020 23:00	dry
1	smac	7398	3038	2/18/2019 2:00	2/17/2019 22:00	2/17/2019	22:00:43	0	24.3048	5.32172	2.1	2.086	96.93	6.617	35.6553	24.0467	y	y	y	y	2/17/2019 22:00	dry
1	star	7397	3039	2/18/2019 2:30	2/17/2019 22:30	2/17/2019	22:30:43	30	24.3189	5.289412	2.189	2.175	90.48	6.184	35.4006	23.8496	y	y	y	y	2/17/2019 22:30	dry
1	smac	7398	3039	2/18/2019 2:30	2/17/2019 22:30	2/17/2019	22:30:43	30	24.3023	5.318914	2.001	1.988	97.03	6.625	35.6362	24.0329	y	y	y	y	2/17/2019 22:30	dry
2	smac	7398	5184	5/2/2020 23:30	5/2/2020 19:30	5/2/2020	19:30:11	30	26.2825	5.632778	2.305	2.29	93.77	6.165	36.3888	23.9927	y	y	y	y	5/2/2020 19:30	dry
2	smac	7398	4611	4/21/2020 1:00	4/20/2020 21:00	4/20/2020	21:00:11	0	27.5913	5.809691	2.329	2.314	93.77	6.025	36.6319	23.7562	y	y	y	y	4/20/2020 21:00	dry
2	smac	7398	4833	4/25/2020 16:00	4/25/2020 12:00	4/25/2020	12:00:11	0	28.1672	5.897132	2.361	2.346	93.77	5.962	36.8009	23.6946	y	y	y	y	4/25/2020 12:00	dry
2	star	7397	3036	3/19/2020 5:30	3/19/2020 1:30	3/19/2020	1:30:11	30	25.6955	5.366445	1.893	1.881	93.78	6.279	34.901	23.0532	y	y	y	y	3/19/2020 1:30	dry
2	smac	7398	3453	3/27/2020 22:00	3/27/2020 18:00	3/27/2020	18:00:11	0	26.7372	5.556829	1.709	1.698	93.78	6.15	35.4845	23.1666	y	y	y	y	3/27/2020 18:00	dry
1	star	7397	3040	2/18/2019 3:00	2/17/2019 23:00	2/17/2019	23:00:43	0	24.308	5.270588	2.081	2.068	88.61	6.062	35.2675	23.7522	y	y	y	y	2/17/2019 23:00	dry
1	smac	7398	3040	2/18/2019 3:00	2/17/2019 23:00	2/17/2019	23:00:43	0	24.2075	5.265401	1.898	1.885	93.39	6.398	35.3078	23.8127	y	y	y	y	2/17/2019 23:00	dry
1	star	7397	3041	2/18/2019 3:30	2/17/2019 23:30	2/17/2019	23:30:43	30	24.2797	5.224793	1.987	1.974	89.25	6.12	34.9451	23.5166	y	y	y	y	2/17/2019 23:30	dry
1	smac	7398	3041	2/18/2019 3:30	2/17/2019 23:30	2/17/2019	23:30:43	30	24.1029	5.197101	1.806	1.794	90.49	6.227	34.8748	23.5161	y	y	y	y	2/17/2019 23:30	dry
2	smac	7398	5485	5/9/2020 6:00	5/9/2020 2:00	5/9/2020	2:00:11	0	26.8963	5.677149	1.993	1.98	93.78	6.108	36.2271	23.6756	y	y	y	y	5/9/2020 2:00	dry
2	smac	7398	7959	6/29/2020 19:00	6/29/2020 15:00	6/29/2020	15:00:11	0	30.2495	5.809717	2.271	2.256	93.79	5.837	34.645	21.3747	y	y	y	y	6/29/2020 15:00	wet
2	smac	7398	2236	3/2/2020 13:30	3/2/2020 9:30	3/2/2020	9:30:11	30	21.2875	4.89054	1.74	1.729	93.79	6.786	34.7395	24.2172	y	y	y	y	3/2/2020 9:30	dry
1	star	7397	3042	2/18/2019 4:00	2/18/2019 0:00	2/18/2019	0:00:43	0	24.3281	5.155903	1.89	1.878	87.97	6.046	34.3903	23.0825	y	y	y	y	2/18/2019 0:00	dry
1	smac	7398	3042	2/18/2019 4:00	2/18/2019 0:00	2/18/2019	0:00:43	0	24.0957	5.183541	1.706	1.695	89.69	6.176	34.7781	23.445	y	y	y	y	2/18/2019 0:00	dry
2	smac	7398	2963	3/17/2020 17:00	3/17/2020 13:00	3/17/2020	13:00:11	0	25.4836	5.390263	1.908	1.895	93.79	6.29	35.2391	23.3739	y	y	y	y	3/17/2020 13:00	dry
1	star	7397	3043	2/18/2019 4:30	2/18/2019 0:30	2/18/2019	0:30:43	30	24.3398	5.134155	1.798	1.786	84.76	5.83	34.2184	22.949	y	y	y	y	2/18/2019 0:30	dry
2	star	7397	2855	3/15/2020 11:00	3/15/2020 7:00	3/15/2020	7:00:11	0	24.5432	5.328906	1.875	1.863	93.79	6.381	35.52	23.8727	y	y	y	y	3/15/2020 7:00	dry
1	smac	7398	3043	2/18/2019 4:30	2/18/2019 0:30	2/18/2019	0:30:43	30	24.1189	5.162287	1.581	1.571	88.49	6.097	34.5999	23.3033	y	y	y	y	2/18/2019 0:30	dry
2	smac	7398	1112	2/8/2020 3:30	2/7/2020 23:30	2/7/2020	23:30:11	30	22.9858	5.183778	1.969	1.956	93.79	6.55	35.6637	24.4412	y	y	y	y	2/7/2020 23:30	dry
1	star	7397	3044	2/18/2019 5:00	2/18/2019 1:00	2/18/2019	1:00:43	0	24.3553	5.114041	1.713	1.702	83.5	5.748	34.0561	22.8217	y	y	y	y	2/18/2019 1:00	dry
1	smac	7398	3044	2/18/2019 5:00	2/18/2019 1:00	2/18/2019	1:00:43	0	24.1305	5.13943	1.515	1.506	87.41	6.028	34.4188	23.1628	y	y	y	y	2/18/2019 1:00	dry
1	star	7397	3045	2/18/2019 5:30	2/18/2019 1:30	2/18/2019	1:30:43	30	24.3761	5.09648	1.66	1.649	83.51	5.751	33.9091	22.7043	y	y	y	y	2/18/2019 1:30	dry
1	smac	7398	3045	2/18/2019 5:30	2/18/2019 1:30	2/18/2019	1:30:43	30	24.1318	5.119109	1.485	1.475	86.24	5.952	34.265	23.046	y	y	y	y	2/18/2019 1:30	dry
1	star	7397	3046	2/18/2019 6:00	2/18/2019 2:00	2/18/2019	2:00:43	0	24.3892	5.081663	1.624	1.614	81.84	5.639	33.7885	22.6093	y	y	y	y	2/18/2019 2:00	dry
1	smac	7398	3046	2/18/2019 6:00	2/18/2019 2:00	2/18/2019	2:00:43	0	24.1303	5.094254	1.464	1.454	85.02	5.874	34.0793	22.906	y	y	y	y	2/18/2019 2:00	dry
1	star	7397	3047	2/18/2019 6:30	2/18/2019 2:30	2/18/2019	2:30:43	30	24.4041	5.065017	1.615	1.605	82.42	5.681	33.653	22.5024	y	y	y	y	2/18/2019 2:30	dry
1	smac	7398	3047	2/18/2019 6:30	2/18/2019 2:30	2/18/2019	2:30:43	30	24.1391	5.074695	1.456	1.447	83.82	5.795	33.9257	22.7872	y	y	y	y	2/18/2019 2:30	dry
1	star	7397	3048	2/18/2019 7:00	2/18/2019 3:00	2/18/2019	3:00:43	0	24.4146	5.057741	1.655	1.644	82.54	5.691	33.591	22.4523	y	y	y	y	2/18/2019 3:00	dry
2	star	7397	5205	5/3/2020 10:00	5/3/2020 6:00	5/3/2020	6:00:11	0	26.3407	5.649124	2.501	2.485	93.79	6.158	36.4617	24.0293	y	y	y	y	5/3/2020 6:00	dry
2	smac	7398	6413	5/28/2020 14:00	5/28/2020 10:00	5/28/2020	10:00:11	0	28.2916	4.367718	1.941	1.929	93.8	6.314	26.2172	15.7132	y	y	y	y	5/28/2020 10:00	wet
2	star	7397	6184	5/23/2020 19:30	5/23/2020 15:30	5/23/2020	15:30:11	30	29.1857	5.480532	1.756	1.744	93.8	5.987	33.1664	20.6262	y	y	y	y	5/23/2020 15:30	dry
2	smac	7398	3403	3/26/2020 21:00	3/26/2020 17:00	3/26/2020	17:00:11	0	26.5279	5.528181	1.639	1.628	93.8	6.175	35.4387	23.1984	y	y	y	y	3/26/2020 17:00	dry
1	smac	7398	3048	2/18/2019 7:00	2/18/2019 3:00	2/18/2019	3:00:43	0	24.1428	5.059283	1.497	1.487	82.8	5.729	33.8072	22.6965	y	y	y	y	2/18/2019 3:00	dry
1	smac	7398	3049	2/18/2019 7:30	2/18/2019 3:30	2/18/2019	3:30:43	30	24.146	5.045007	1.582	1.571	81.81	5.663	33.6977	22.6127	y	y	y	y	2/18/2019 3:30	dry
1	star	7397	3049	2/18/2019 7:30	2/18/2019 3:30	2/18/2019	3:30:43	30	24.3966	5.049035	1.714	1.703	84.79	5.849	33.5395	22.4188	y	y	y	y	2/18/2019 3:30	dry
1	smac	7398	3050	2/18/2019 8:00	2/18/2019 4:00	2/18/2019	4:00:43	0	24.1602	5.087013	1.667	1.657	84.18	5.816	34.0021	22.8387	y	y	y	y	2/18/2019 4:00	dry
1	star	7397	3050	2/18/2019 8:00	2/18/2019 4:00	2/18/2019	4:00:43	0	24.385	5.111003	1.801	1.79	86.49	5.952	34.0108	22.7786	y	y	y	y	2/18/2019 4:00	dry
2	smac	7398	3051	3/19/2020 13:00	3/19/2020 9:00	3/19/2020	9:00:11	0	25.6504	5.533545	2.141	2.127	93.8	6.24	36.1632	24.0202	y	y	y	y	3/19/2020 9:00	dry
1	star	7397	4241	3/15/2019 3:30	3/14/2019 23:30	3/14/2019	23:30:43	30	25.2808	5.39942	1.997	1.984	-171.89	-11.553	35.4646	23.6066	y	y	n	y	3/14/2019 23:30	dry
2	star	7397	5100	5/1/2020 5:30	5/1/2020 1:30	5/1/2020	1:30:11	30	26.6399	5.690968	2.276	2.261	93.8	6.125	36.5286	23.9848	y	y	y	y	5/1/2020 1:30	dry
1	smac	7398	330	12/23/2018 16:00	12/23/2018 12:00	12/23/2018	12:00:43	0	23.06	5.276534	2.142	2.128	93.81	6.518	36.3213	24.9187	y	y	y	y	12/23/2018 12:00	dry
1	smac	7398	544	12/28/2018 3:00	12/27/2018 23:00	12/27/2018	23:00:43	0	22.1118	5.04818	2.117	2.104	93.81	6.666	35.3174	24.4276	y	y	y	y	12/27/2018 23:00	dry
2	smac	7398	1491	2/16/2020 1:00	2/15/2020 21:00	2/15/2020	21:00:11	0	24.5551	5.254439	1.685	1.674	93.81	6.402	34.9527	23.44	y	y	y	y	2/15/2020 21:00	dry
1	star	7397	243	12/21/2018 20:30	12/21/2018 16:30	12/21/2018	16:30:43	30	22.823	5.087735	1.863	1.851	93.81	6.593	35.0516	24.0236	y	y	y	y	12/21/2018 16:30	dry
2	star	7397	1701	2/20/2020 10:00	2/20/2020 6:00	2/20/2020	6:00:11	0	25.1954	5.344202	2.279	2.265	93.81	6.327	35.1226	23.3744	y	y	y	y	2/20/2020 6:00	dry
1	smac	7398	3051	2/18/2019 8:30	2/18/2019 4:30	2/18/2019	4:30:43	30	24.1418	5.068	1.814	1.802	84.43	5.839	33.8733	22.7467	y	y	y	y	2/18/2019 4:30	dry
1	star	7397	3051	2/18/2019 8:30	2/18/2019 4:30	2/18/2019	4:30:43	30	24.2174	5.102833	1.911	1.899	85.58	5.904	34.0771	22.8785	y	y	y	y	2/18/2019 4:30	dry
1	smac	7398	3052	2/18/2019 9:00	2/18/2019 5:00	2/18/2019	5:00:43	0	24.2026	5.103314	1.909	1.897	85.32	5.887	34.092	22.8942	y	y	y	y	2/18/2019 5:00	dry
1	star	7397	3052	2/18/2019 9:00	2/18/2019 5:00	2/18/2019	5:00:43	0	24.2826	5.112491	2.008	1.995	87.93	6.059	34.0998	22.8763	y	y	y	y	2/18/2019 5:00	dry
2	star	7397	390	1/24/2020 2:30	1/23/2020 22:30	1/23/2020	22:30:11	30	23.836	5.322013	2.612	2.595	93.81	6.442	36.0347	24.4736	y	y	y	y	1/23/2020 22:30	dry
2	star	7397	5119	5/1/2020 15:00	5/1/2020 11:00	5/1/2020	11:00:11	0	26.3285	5.592292	1.94	1.928	93.81	6.174	36.058	23.7285	y	y	y	y	5/1/2020 11:00	dry
1	smac	7398	3053	2/18/2019 9:30	2/18/2019 5:30	2/18/2019	5:30:43	30	24.2992	5.205784	2.018	2.005	89.96	6.172	34.787	23.3912	y	y	y	y	2/18/2019 5:30	dry
1	star	7397	3053	2/18/2019 9:30	2/18/2019 5:30	2/18/2019	5:30:43	30	24.3662	5.295834	2.122	2.109	94.46	6.451	35.4115	23.8437	y	y	y	y	2/18/2019 5:30	dry
2	star	7397	2749	3/13/2020 6:00	3/13/2020 2:00	3/13/2020	2:00:11	0	24.3946	5.404625	2.498	2.482	93.81	6.373	36.2086	24.4386	y	y	y	y	3/13/2020 2:00	dry
2	smac	7398	5072	4/30/2020 15:30	4/30/2020 11:30	4/30/2020	11:30:11	30	26.9927	5.686097	1.932	1.92	93.81	6.101	36.2162	23.6365	y	y	y	y	4/30/2020 11:30	dry
1	star	7397	395	12/25/2018 0:30	12/24/2018 20:30	12/24/2018	20:30:43	30	23.1112	5.287034	2.174	2.16	93.81	6.51	36.3603	24.9334	y	y	y	y	12/24/2018 20:30	dry
2	smac	7398	5703	5/13/2020 19:00	5/13/2020 15:00	5/13/2020	15:00:11	0	25.7479	5.578938	2.408	2.393	93.81	6.222	36.4198	24.1838	y	y	y	y	5/13/2020 15:00	dry
2	star	7397	253	1/21/2020 6:00	1/21/2020 2:00	1/21/2020	2:00:11	0	22.5183	4.750672	1.778	1.767	93.82	6.721	32.6837	22.3143	y	y	y	y	1/21/2020 2:00	dry
