Temperature,Datetime_EST,site
22.5023,2021-01-21T05:00:00Z,CCC
22.5105,2021-01-21T07:00:00Z,CCC
22.4514,2021-01-21T09:00:00Z,CCC
22.1943,2021-01-21T11:00:00Z,CCC
21.91,2021-01-21T13:00:00Z,CCC
21.5655,2021-01-21T15:00:00Z,CCC
22.1503,2021-01-21T17:00:00Z,CCC
22.6592,2021-01-21T19:00:00Z,CCC
22.8175,2021-01-21T21:00:00Z,CCC
22.5656,2021-01-21T23:00:00Z,CCC
22.2974,2021-01-22T01:00:00Z,CCC
21.8441,2021-01-22T03:00:00Z,CCC
22.1187,2021-01-22T05:00:00Z,CCC
22.6468,2021-01-22T07:00:00Z,CCC
22.5972,2021-01-22T09:00:00Z,CCC
22.1215,2021-01-22T11:00:00Z,CCC
22.1792,2021-01-22T13:00:00Z,CCC
22.0418,2021-01-22T15:00:00Z,CCC
22.3098,2021-01-22T17:00:00Z,CCC
22.6881,2021-01-22T19:00:00Z,CCC
22.7597,2021-01-22T21:00:00Z,CCC
22.6316,2021-01-22T23:00:00Z,CCC
22.4459,2021-01-23T01:00:00Z,CCC
22.2795,2021-01-23T03:00:00Z,CCC
22.1682,2021-01-23T05:00:00Z,CCC
22.3098,2021-01-23T07:00:00Z,CCC
22.1545,2021-01-23T09:00:00Z,CCC
22.0995,2021-01-23T11:00:00Z,CCC
22.0267,2021-01-23T13:00:00Z,CCC
22.0556,2021-01-23T15:00:00Z,CCC
22.1132,2021-01-23T17:00:00Z,CCC
22.2685,2021-01-23T19:00:00Z,CCC
22.1778,2021-01-23T21:00:00Z,CCC
22.0803,2021-01-23T23:00:00Z,CCC
22.1929,2021-01-24T01:00:00Z,CCC
22.1751,2021-01-24T03:00:00Z,CCC
22.0459,2021-01-24T05:00:00Z,CCC
22.1655,2021-01-24T07:00:00Z,CCC
22.2246,2021-01-24T09:00:00Z,CCC
22.4074,2021-01-24T11:00:00Z,CCC
22.1407,2021-01-24T13:00:00Z,CCC
22.3153,2021-01-24T15:00:00Z,CCC
22.3001,2021-01-24T17:00:00Z,CCC
22.2905,2021-01-24T19:00:00Z,CCC
22.761,2021-01-24T21:00:00Z,CCC
22.8161,2021-01-24T23:00:00Z,CCC
22.6894,2021-01-25T01:00:00Z,CCC
22.6096,2021-01-25T03:00:00Z,CCC
22.483,2021-01-25T05:00:00Z,CCC
22.4762,2021-01-25T07:00:00Z,CCC
22.6826,2021-01-25T09:00:00Z,CCC
22.8092,2021-01-25T11:00:00Z,CCC
22.8395,2021-01-25T13:00:00Z,CCC
22.8643,2021-01-25T15:00:00Z,CCC
22.8891,2021-01-25T17:00:00Z,CCC
22.7652,2021-01-25T19:00:00Z,CCC
22.9787,2021-01-25T21:00:00Z,CCC
23.0242,2021-01-25T23:00:00Z,CCC
23.0324,2021-01-26T01:00:00Z,CCC
22.9125,2021-01-26T03:00:00Z,CCC
22.7941,2021-01-26T05:00:00Z,CCC
22.6977,2021-01-26T07:00:00Z,CCC
22.9373,2021-01-26T09:00:00Z,CCC
22.9856,2021-01-26T11:00:00Z,CCC
22.9029,2021-01-26T13:00:00Z,CCC
22.9594,2021-01-26T15:00:00Z,CCC
23.2696,2021-01-26T17:00:00Z,CCC
23.3276,2021-01-26T19:00:00Z,CCC
23.159300000000002,2021-01-26T21:00:00Z,CCC
23.4615,2021-01-26T23:00:00Z,CCC
23.4049,2021-01-27T01:00:00Z,CCC
23.3786,2021-01-27T03:00:00Z,CCC
23.191,2021-01-27T05:00:00Z,CCC
23.1496,2021-01-27T07:00:00Z,CCC
23.2337,2021-01-27T09:00:00Z,CCC
23.2696,2021-01-27T11:00:00Z,CCC
23.2627,2021-01-27T13:00:00Z,CCC
23.3497,2021-01-27T15:00:00Z,CCC
23.6411,2021-01-27T17:00:00Z,CCC
23.807,2021-01-27T19:00:00Z,CCC
23.5443,2021-01-27T21:00:00Z,CCC
23.7669,2021-01-27T23:00:00Z,CCC
23.6079,2021-01-28T01:00:00Z,CCC
23.6355,2021-01-28T03:00:00Z,CCC
23.6162,2021-01-28T05:00:00Z,CCC
23.6231,2021-01-28T07:00:00Z,CCC
23.6521,2021-01-28T09:00:00Z,CCC
23.4035,2021-01-28T11:00:00Z,CCC
23.369,2021-01-28T13:00:00Z,CCC
23.4021,2021-01-28T15:00:00Z,CCC
23.5996,2021-01-28T17:00:00Z,CCC
23.7392,2021-01-28T19:00:00Z,CCC
23.6936,2021-01-28T21:00:00Z,CCC
23.3938,2021-01-28T23:00:00Z,CCC
23.1606,2021-01-29T01:00:00Z,CCC
23.0917,2021-01-29T03:00:00Z,CCC
22.8533,2021-01-29T05:00:00Z,CCC
22.8423,2021-01-29T07:00:00Z,CCC
22.7913,2021-01-29T09:00:00Z,CCC
22.5573,2021-01-29T11:00:00Z,CCC
22.4624,2021-01-29T13:00:00Z,CCC
22.4321,2021-01-29T15:00:00Z,CCC
22.5573,2021-01-29T17:00:00Z,CCC
22.6633,2021-01-29T19:00:00Z,CCC
22.611,2021-01-29T21:00:00Z,CCC
22.2727,2021-01-29T23:00:00Z,CCC
22.472,2021-01-30T01:00:00Z,CCC
22.578,2021-01-30T03:00:00Z,CCC
22.4308,2021-01-30T05:00:00Z,CCC
22.3125,2021-01-30T07:00:00Z,CCC
22.2919,2021-01-30T09:00:00Z,CCC
22.0597,2021-01-30T11:00:00Z,CCC
22.4514,2021-01-30T13:00:00Z,CCC
22.5601,2021-01-30T15:00:00Z,CCC
22.6715,2021-01-30T17:00:00Z,CCC
22.6041,2021-01-30T19:00:00Z,CCC
22.3785,2021-01-30T21:00:00Z,CCC
22.318,2021-01-30T23:00:00Z,CCC
22.2892,2021-01-31T01:00:00Z,CCC
22.3345,2021-01-31T03:00:00Z,CCC
22.1311,2021-01-31T05:00:00Z,CCC
22.127,2021-01-31T07:00:00Z,CCC
22.0006,2021-01-31T09:00:00Z,CCC
21.7823,2021-01-31T11:00:00Z,CCC
21.98,2021-01-31T13:00:00Z,CCC
22.23,2021-01-31T15:00:00Z,CCC
22.4707,2021-01-31T17:00:00Z,CCC
22.5023,2021-01-31T19:00:00Z,CCC
22.1256,2021-01-31T21:00:00Z,CCC
22.0624,2021-01-31T23:00:00Z,CCC
22.3441,2021-02-01T01:00:00Z,CCC
22.2685,2021-02-01T03:00:00Z,CCC
22.252,2021-02-01T05:00:00Z,CCC
22.1984,2021-02-01T07:00:00Z,CCC
22.2232,2021-02-01T09:00:00Z,CCC
21.9127,2021-02-01T11:00:00Z,CCC
21.91,2021-02-01T13:00:00Z,CCC
21.7658,2021-02-01T15:00:00Z,CCC
22.0006,2021-02-01T17:00:00Z,CCC
22.1847,2021-02-01T19:00:00Z,CCC
22.0665,2021-02-01T21:00:00Z,CCC
21.8976,2021-02-01T23:00:00Z,CCC
21.9031,2021-02-02T01:00:00Z,CCC
21.8674,2021-02-02T03:00:00Z,CCC
21.8674,2021-02-02T05:00:00Z,CCC
21.5381,2021-02-02T07:00:00Z,CCC
21.4599,2021-02-02T09:00:00Z,CCC
21.2858,2021-02-02T11:00:00Z,CCC
21.3338,2021-02-02T13:00:00Z,CCC
21.1994,2021-02-02T15:00:00Z,CCC
21.4092,2021-02-02T17:00:00Z,CCC
21.4147,2021-02-02T19:00:00Z,CCC
21.3612,2021-02-02T21:00:00Z,CCC
21.0254,2021-02-02T23:00:00Z,CCC
20.7898,2021-02-03T01:00:00Z,CCC
20.9761,2021-02-03T03:00:00Z,CCC
21.331,2021-02-03T05:00:00Z,CCC
21.194,2021-02-03T07:00:00Z,CCC
20.8186,2021-02-03T09:00:00Z,CCC
20.7871,2021-02-03T11:00:00Z,CCC
19.7403,2021-02-03T13:00:00Z,CCC
20.2738,2021-02-03T15:00:00Z,CCC
20.7884,2021-02-03T17:00:00Z,CCC
21.172,2021-02-03T19:00:00Z,CCC
20.9679,2021-02-03T21:00:00Z,CCC
20.5708,2021-02-03T23:00:00Z,CCC
20.3203,2021-02-04T01:00:00Z,CCC
19.9167,2021-02-04T03:00:00Z,CCC
20.8706,2021-02-04T05:00:00Z,CCC
21.0816,2021-02-04T07:00:00Z,CCC
20.8939,2021-02-04T09:00:00Z,CCC
20.8145,2021-02-04T11:00:00Z,CCC
20.5516,2021-02-04T13:00:00Z,CCC
20.0535,2021-02-04T15:00:00Z,CCC
21.3886,2021-02-04T17:00:00Z,CCC
21.759,2021-02-04T19:00:00Z,CCC
21.7645,2021-02-04T21:00:00Z,CCC
21.4339,2021-02-04T23:00:00Z,CCC
21.0377,2021-02-05T01:00:00Z,CCC
20.3805,2021-02-05T03:00:00Z,CCC
21.2227,2021-02-05T05:00:00Z,CCC
21.3297,2021-02-05T07:00:00Z,CCC
21.4366,2021-02-05T09:00:00Z,CCC
21.2707,2021-02-05T11:00:00Z,CCC
21.1597,2021-02-05T13:00:00Z,CCC
21.0131,2021-02-05T15:00:00Z,CCC
21.1816,2021-02-05T17:00:00Z,CCC
21.4325,2021-02-05T19:00:00Z,CCC
21.6149,2021-02-05T21:00:00Z,CCC
21.571,2021-02-05T23:00:00Z,CCC
21.4009,2021-02-06T01:00:00Z,CCC
20.9542,2021-02-06T03:00:00Z,CCC
20.4914,2021-02-06T05:00:00Z,CCC
20.8884,2021-02-06T07:00:00Z,CCC
20.9665,2021-02-06T09:00:00Z,CCC
21.0076,2021-02-06T11:00:00Z,CCC
21.0282,2021-02-06T13:00:00Z,CCC
21.0665,2021-02-06T15:00:00Z,CCC
20.7953,2021-02-06T17:00:00Z,CCC
21.0076,2021-02-06T19:00:00Z,CCC
20.8295,2021-02-06T21:00:00Z,CCC
20.8336,2021-02-06T23:00:00Z,CCC
20.909,2021-02-07T01:00:00Z,CCC
21.009,2021-02-07T03:00:00Z,CCC
20.8693,2021-02-07T05:00:00Z,CCC
20.8008,2021-02-07T07:00:00Z,CCC
20.7378,2021-02-07T09:00:00Z,CCC
20.7323,2021-02-07T11:00:00Z,CCC
20.7748,2021-02-07T13:00:00Z,CCC
21.0295,2021-02-07T15:00:00Z,CCC
21.2447,2021-02-07T17:00:00Z,CCC
20.9994,2021-02-07T19:00:00Z,CCC
21.1624,2021-02-07T21:00:00Z,CCC
21.231,2021-02-07T23:00:00Z,CCC
21.2337,2021-02-08T01:00:00Z,CCC
21.183,2021-02-08T03:00:00Z,CCC
21.2118,2021-02-08T05:00:00Z,CCC
21.2501,2021-02-08T07:00:00Z,CCC
21.5998,2021-02-08T09:00:00Z,CCC
21.6588,2021-02-08T11:00:00Z,CCC
21.7453,2021-02-08T13:00:00Z,CCC
21.9072,2021-02-08T15:00:00Z,CCC
21.9484,2021-02-08T17:00:00Z,CCC
21.6616,2021-02-08T19:00:00Z,CCC
22.2672,2021-02-08T21:00:00Z,CCC
22.34,2021-02-08T23:00:00Z,CCC
22.3345,2021-02-09T01:00:00Z,CCC
22.3056,2021-02-09T03:00:00Z,CCC
22.1119,2021-02-09T05:00:00Z,CCC
22.1201,2021-02-09T07:00:00Z,CCC
22.1765,2021-02-09T09:00:00Z,CCC
22.1806,2021-02-09T11:00:00Z,CCC
22.2094,2021-02-09T13:00:00Z,CCC
22.4088,2021-02-09T15:00:00Z,CCC
22.6839,2021-02-09T17:00:00Z,CCC
22.7046,2021-02-09T19:00:00Z,CCC
22.8299,2021-02-09T21:00:00Z,CCC
22.6344,2021-02-09T23:00:00Z,CCC
22.6578,2021-02-10T01:00:00Z,CCC
22.6206,2021-02-10T03:00:00Z,CCC
22.6743,2021-02-10T05:00:00Z,CCC
22.761,2021-02-10T07:00:00Z,CCC
22.8753,2021-02-10T09:00:00Z,CCC
22.5188,2021-02-10T11:00:00Z,CCC
22.4418,2021-02-10T13:00:00Z,CCC
22.6839,2021-02-10T15:00:00Z,CCC
22.8285,2021-02-10T17:00:00Z,CCC
23.1372,2021-02-10T19:00:00Z,CCC
23.2324,2021-02-10T21:00:00Z,CCC
23.0407,2021-02-10T23:00:00Z,CCC
22.9098,2021-02-11T01:00:00Z,CCC
22.958,2021-02-11T03:00:00Z,CCC
22.9676,2021-02-11T05:00:00Z,CCC
23.1537,2021-02-11T07:00:00Z,CCC
23.3055,2021-02-11T09:00:00Z,CCC
22.8643,2021-02-11T11:00:00Z,CCC
22.8134,2021-02-11T13:00:00Z,CCC
22.8065,2021-02-11T15:00:00Z,CCC
23.1441,2021-02-11T17:00:00Z,CCC
23.5126,2021-02-11T19:00:00Z,CCC
23.8664,2021-02-11T21:00:00Z,CCC
23.4394,2021-02-11T23:00:00Z,CCC
23.1979,2021-02-12T01:00:00Z,CCC
23.1717,2021-02-12T03:00:00Z,CCC
23.162,2021-02-12T05:00:00Z,CCC
23.3593,2021-02-12T07:00:00Z,CCC
23.6259,2021-02-12T09:00:00Z,CCC
23.4449,2021-02-12T11:00:00Z,CCC
23.3883,2021-02-12T13:00:00Z,CCC
23.5941,2021-02-12T15:00:00Z,CCC
23.8526,2021-02-12T17:00:00Z,CCC
24.0533,2021-02-12T19:00:00Z,CCC
24.2029,2021-02-12T21:00:00Z,CCC
24.2375,2021-02-12T23:00:00Z,CCC
24.1059,2021-02-13T01:00:00Z,CCC
24.0436,2021-02-13T03:00:00Z,CCC
24.0104,2021-02-13T05:00:00Z,CCC
24.0671,2021-02-13T07:00:00Z,CCC
24.1793,2021-02-13T09:00:00Z,CCC
24.2362,2021-02-13T11:00:00Z,CCC
24.1045,2021-02-13T13:00:00Z,CCC
24.0893,2021-02-13T15:00:00Z,CCC
24.3387,2021-02-13T17:00:00Z,CCC
24.5969,2021-02-13T19:00:00Z,CCC
24.7497,2021-02-13T21:00:00Z,CCC
24.8206,2021-02-13T23:00:00Z,CCC
24.6635,2021-02-14T01:00:00Z,CCC
24.3831,2021-02-14T03:00:00Z,CCC
24.3387,2021-02-14T05:00:00Z,CCC
24.5385,2021-02-14T07:00:00Z,CCC
24.6496,2021-02-14T09:00:00Z,CCC
24.7261,2021-02-14T11:00:00Z,CCC
24.5302,2021-02-14T13:00:00Z,CCC
24.4039,2021-02-14T15:00:00Z,CCC
24.5233,2021-02-14T17:00:00Z,CCC
24.8762,2021-02-14T19:00:00Z,CCC
25.0251,2021-02-14T21:00:00Z,CCC
25.386,2021-02-14T23:00:00Z,CCC
24.9541,2021-02-15T01:00:00Z,CCC
24.7803,2021-02-15T03:00:00Z,CCC
24.6788,2021-02-15T05:00:00Z,CCC
24.7288,2021-02-15T07:00:00Z,CCC
24.9736,2021-02-15T09:00:00Z,CCC
25.1212,2021-02-15T11:00:00Z,CCC
24.8331,2021-02-15T13:00:00Z,CCC
24.5899,2021-02-15T15:00:00Z,CCC
24.7135,2021-02-15T17:00:00Z,CCC
25.1031,2021-02-15T19:00:00Z,CCC
25.4293,2021-02-15T21:00:00Z,CCC
25.6695,2021-02-15T23:00:00Z,CCC
25.3302,2021-02-16T01:00:00Z,CCC
24.9472,2021-02-16T03:00:00Z,CCC
24.9597,2021-02-16T05:00:00Z,CCC
24.9764,2021-02-16T07:00:00Z,CCC
25.2201,2021-02-16T09:00:00Z,CCC
25.4684,2021-02-16T11:00:00Z,CCC
25.4028,2021-02-16T13:00:00Z,CCC
25.0293,2021-02-16T15:00:00Z,CCC
24.9583,2021-02-16T17:00:00Z,CCC
25.1421,2021-02-16T19:00:00Z,CCC
25.3846,2021-02-16T21:00:00Z,CCC
25.6332,2021-02-16T23:00:00Z,CCC
25.8191,2021-02-17T01:00:00Z,CCC
24.8373,2021-02-17T03:00:00Z,CCC
24.5427,2021-02-17T05:00:00Z,CCC
24.6094,2021-02-17T07:00:00Z,CCC
25.0195,2021-02-17T09:00:00Z,CCC
25.2382,2021-02-17T11:00:00Z,CCC
25.3219,2021-02-17T13:00:00Z,CCC
24.6469,2021-02-17T15:00:00Z,CCC
24.8164,2021-02-17T17:00:00Z,CCC
25.0153,2021-02-17T19:00:00Z,CCC
25.4363,2021-02-17T21:00:00Z,CCC
25.5731,2021-02-17T23:00:00Z,CCC
25.7478,2021-02-18T01:00:00Z,CCC
24.9263,2021-02-18T03:00:00Z,CCC
24.9444,2021-02-18T05:00:00Z,CCC
24.79,2021-02-18T07:00:00Z,CCC
24.9416,2021-02-18T09:00:00Z,CCC
25.078,2021-02-18T11:00:00Z,CCC
25.209,2021-02-18T13:00:00Z,CCC
25.0683,2021-02-18T15:00:00Z,CCC
25.2257,2021-02-18T17:00:00Z,CCC
25.4265,2021-02-18T19:00:00Z,CCC
25.6849,2021-02-18T21:00:00Z,CCC
25.7758,2021-02-18T23:00:00Z,CCC
25.7562,2021-02-19T01:00:00Z,CCC
25.4042,2021-02-19T03:00:00Z,CCC
25.0028,2021-02-19T05:00:00Z,CCC
24.9082,2021-02-19T07:00:00Z,CCC
25.2982,2021-02-19T09:00:00Z,CCC
25.4209,2021-02-19T11:00:00Z,CCC
25.4042,2021-02-19T13:00:00Z,CCC
25.3219,2021-02-19T15:00:00Z,CCC
24.7108,2021-02-19T17:00:00Z,CCC
24.8999,2021-02-19T19:00:00Z,CCC
25.7408,2021-02-19T21:00:00Z,CCC
25.8891,2021-02-19T23:00:00Z,CCC
25.8737,2021-02-20T01:00:00Z,CCC
25.9437,2021-02-20T03:00:00Z,CCC
24.6608,2021-02-20T05:00:00Z,CCC
24.0034,2021-02-20T07:00:00Z,CCC
23.7669,2021-02-20T09:00:00Z,CCC
24.372,2021-02-20T11:00:00Z,CCC
24.7914,2021-02-20T13:00:00Z,CCC
24.7552,2021-02-20T15:00:00Z,CCC
23.5057,2021-02-20T17:00:00Z,CCC
23.507,2021-02-20T19:00:00Z,CCC
23.4739,2021-02-20T21:00:00Z,CCC
24.4872,2021-02-20T23:00:00Z,CCC
24.6066,2021-02-21T01:00:00Z,CCC
24.4636,2021-02-21T03:00:00Z,CCC
23.427,2021-02-21T05:00:00Z,CCC
22.9773,2021-02-21T07:00:00Z,CCC
22.7844,2021-02-21T09:00:00Z,CCC
22.7748,2021-02-21T11:00:00Z,CCC
22.9773,2021-02-21T13:00:00Z,CCC
23.3082,2021-02-21T15:00:00Z,CCC
23.2282,2021-02-21T17:00:00Z,CCC
22.666,2021-02-21T19:00:00Z,CCC
22.6633,2021-02-21T21:00:00Z,CCC
22.6537,2021-02-21T23:00:00Z,CCC
22.7638,2021-02-22T01:00:00Z,CCC
23.0021,2021-02-22T03:00:00Z,CCC
22.8767,2021-02-22T05:00:00Z,CCC
22.4913,2021-02-22T07:00:00Z,CCC
22.4679,2021-02-22T09:00:00Z,CCC
22.4487,2021-02-22T11:00:00Z,CCC
22.5504,2021-02-22T13:00:00Z,CCC
22.655,2021-02-22T15:00:00Z,CCC
22.9442,2021-02-22T17:00:00Z,CCC
22.6096,2021-02-22T19:00:00Z,CCC
22.7762,2021-02-22T21:00:00Z,CCC
22.7789,2021-02-22T23:00:00Z,CCC
22.8258,2021-02-23T01:00:00Z,CCC
22.8657,2021-02-23T03:00:00Z,CCC
22.9621,2021-02-23T05:00:00Z,CCC
22.8974,2021-02-23T07:00:00Z,CCC
22.9222,2021-02-23T09:00:00Z,CCC
22.7817,2021-02-23T11:00:00Z,CCC
22.8588,2021-02-23T13:00:00Z,CCC
23.0848,2021-02-23T15:00:00Z,CCC
23.4007,2021-02-23T17:00:00Z,CCC
23.2075,2021-02-23T19:00:00Z,CCC
23.2558,2021-02-23T21:00:00Z,CCC
23.271,2021-02-23T23:00:00Z,CCC
23.4684,2021-02-24T01:00:00Z,CCC
23.3069,2021-02-24T03:00:00Z,CCC
23.2765,2021-02-24T05:00:00Z,CCC
23.3662,2021-02-24T07:00:00Z,CCC
23.2586,2021-02-24T09:00:00Z,CCC
23.3027,2021-02-24T11:00:00Z,CCC
23.3966,2021-02-24T13:00:00Z,CCC
23.322,2021-02-24T15:00:00Z,CCC
23.4283,2021-02-24T17:00:00Z,CCC
23.543,2021-02-24T19:00:00Z,CCC
23.7005,2021-02-24T21:00:00Z,CCC
23.9135,2021-02-24T23:00:00Z,CCC
23.836,2021-02-25T01:00:00Z,CCC
23.7793,2021-02-25T03:00:00Z,CCC
23.6521,2021-02-25T05:00:00Z,CCC
23.4988,2021-02-25T07:00:00Z,CCC
23.7129,2021-02-25T09:00:00Z,CCC
23.836,2021-02-25T11:00:00Z,CCC
24.0699,2021-02-25T13:00:00Z,CCC
24.1932,2021-02-25T15:00:00Z,CCC
24.3152,2021-02-25T17:00:00Z,CCC
24.3387,2021-02-25T19:00:00Z,CCC
24.0685,2021-02-25T21:00:00Z,CCC
24.6608,2021-02-25T23:00:00Z,CCC
24.7302,2021-02-26T01:00:00Z,CCC
24.6524,2021-02-26T03:00:00Z,CCC
24.4678,2021-02-26T05:00:00Z,CCC
24.2389,2021-02-26T07:00:00Z,CCC
24.3277,2021-02-26T09:00:00Z,CCC
24.5594,2021-02-26T11:00:00Z,CCC
24.5982,2021-02-26T13:00:00Z,CCC
24.7664,2021-02-26T15:00:00Z,CCC
24.9458,2021-02-26T17:00:00Z,CCC
25.0877,2021-02-26T19:00:00Z,CCC
25.1588,2021-02-26T21:00:00Z,CCC
25.1337,2021-02-26T23:00:00Z,CCC
25.1142,2021-02-27T01:00:00Z,CCC
25.0265,2021-02-27T03:00:00Z,CCC
24.9917,2021-02-27T05:00:00Z,CCC
24.9124,2021-02-27T07:00:00Z,CCC
24.8067,2021-02-27T09:00:00Z,CCC
24.8345,2021-02-27T11:00:00Z,CCC
24.8303,2021-02-27T13:00:00Z,CCC
24.9179,2021-02-27T15:00:00Z,CCC
25.1992,2021-02-27T17:00:00Z,CCC
25.241,2021-02-27T19:00:00Z,CCC
25.5549,2021-02-27T21:00:00Z,CCC
25.4307,2021-02-27T23:00:00Z,CCC
25.2647,2021-02-28T01:00:00Z,CCC
25.1811,2021-02-28T03:00:00Z,CCC
25.117,2021-02-28T05:00:00Z,CCC
25.1908,2021-02-28T07:00:00Z,CCC
25.1309,2021-02-28T09:00:00Z,CCC
25.1727,2021-02-28T11:00:00Z,CCC
24.8692,2021-02-28T13:00:00Z,CCC
24.9152,2021-02-28T15:00:00Z,CCC
25.1685,2021-02-28T17:00:00Z,CCC
25.3302,2021-02-28T19:00:00Z,CCC
25.6402,2021-02-28T21:00:00Z,CCC
25.6108,2021-02-28T23:00:00Z,CCC
25.5103,2021-03-01T01:00:00Z,CCC
25.3707,2021-03-01T03:00:00Z,CCC
25.2828,2021-03-01T05:00:00Z,CCC
25.3247,2021-03-01T07:00:00Z,CCC
25.34,2021-03-01T09:00:00Z,CCC
25.4056,2021-03-01T11:00:00Z,CCC
25.0488,2021-03-01T13:00:00Z,CCC
25.0822,2021-03-01T15:00:00Z,CCC
25.3149,2021-03-01T17:00:00Z,CCC
25.5522,2021-03-01T19:00:00Z,CCC
25.7128,2021-03-01T21:00:00Z,CCC
25.7604,2021-03-01T23:00:00Z,CCC
25.6891,2021-03-02T01:00:00Z,CCC
25.4516,2021-03-02T03:00:00Z,CCC
25.3386,2021-03-02T05:00:00Z,CCC
25.3553,2021-03-02T07:00:00Z,CCC
25.5396,2021-03-02T09:00:00Z,CCC
25.5773,2021-03-02T11:00:00Z,CCC
25.188,2021-03-02T13:00:00Z,CCC
25.2508,2021-03-02T15:00:00Z,CCC
25.5144,2021-03-02T17:00:00Z,CCC
25.6919,2021-03-02T19:00:00Z,CCC
25.7142,2021-03-02T21:00:00Z,CCC
25.9829,2021-03-02T23:00:00Z,CCC
25.9689,2021-03-03T01:00:00Z,CCC
25.6192,2021-03-03T03:00:00Z,CCC
25.386,2021-03-03T05:00:00Z,CCC
25.34,2021-03-03T07:00:00Z,CCC
25.4754,2021-03-03T09:00:00Z,CCC
25.5941,2021-03-03T11:00:00Z,CCC
25.6793,2021-03-03T13:00:00Z,CCC
25.3261,2021-03-03T15:00:00Z,CCC
25.4781,2021-03-03T17:00:00Z,CCC
25.6402,2021-03-03T19:00:00Z,CCC
25.7856,2021-03-03T21:00:00Z,CCC
25.9269,2021-03-03T23:00:00Z,CCC
26.0137,2021-03-04T01:00:00Z,CCC
25.5005,2021-03-04T03:00:00Z,CCC
25.2619,2021-03-04T05:00:00Z,CCC
25.0905,2021-03-04T07:00:00Z,CCC
24.9889,2021-03-04T09:00:00Z,CCC
25.0766,2021-03-04T11:00:00Z,CCC
25.0543,2021-03-04T13:00:00Z,CCC
24.8261,2021-03-04T15:00:00Z,CCC
24.7803,2021-03-04T17:00:00Z,CCC
24.9527,2021-03-04T19:00:00Z,CCC
24.9861,2021-03-04T21:00:00Z,CCC
25.085,2021-03-04T23:00:00Z,CCC
25.1267,2021-03-05T01:00:00Z,CCC
24.8804,2021-03-05T03:00:00Z,CCC
24.6885,2021-03-05T05:00:00Z,CCC
24.7316,2021-03-05T07:00:00Z,CCC
24.5358,2021-03-05T09:00:00Z,CCC
24.5358,2021-03-05T11:00:00Z,CCC
24.4664,2021-03-05T13:00:00Z,CCC
24.4802,2021-03-05T15:00:00Z,CCC
24.583,2021-03-05T17:00:00Z,CCC
24.7261,2021-03-05T19:00:00Z,CCC
24.7816,2021-03-05T21:00:00Z,CCC
24.6677,2021-03-05T23:00:00Z,CCC
24.6371,2021-03-06T01:00:00Z,CCC
24.7441,2021-03-06T03:00:00Z,CCC
24.6302,2021-03-06T05:00:00Z,CCC
24.5122,2021-03-06T07:00:00Z,CCC
24.3762,2021-03-06T09:00:00Z,CCC
24.3623,2021-03-06T11:00:00Z,CCC
24.4025,2021-03-06T13:00:00Z,CCC
24.4567,2021-03-06T15:00:00Z,CCC
24.3193,2021-03-06T17:00:00Z,CCC
24.4525,2021-03-06T19:00:00Z,CCC
24.4636,2021-03-06T21:00:00Z,CCC
24.4012,2021-03-06T23:00:00Z,CCC
24.2251,2021-03-07T01:00:00Z,CCC
24.2666,2021-03-07T03:00:00Z,CCC
24.1489,2021-03-07T05:00:00Z,CCC
24.0436,2021-03-07T07:00:00Z,CCC
23.8913,2021-03-07T09:00:00Z,CCC
23.7406,2021-03-07T11:00:00Z,CCC
23.7281,2021-03-07T13:00:00Z,CCC
23.937,2021-03-07T15:00:00Z,CCC
23.9079,2021-03-07T17:00:00Z,CCC
23.9398,2021-03-07T19:00:00Z,CCC
24.0671,2021-03-07T21:00:00Z,CCC
23.9716,2021-03-07T23:00:00Z,CCC
23.6963,2021-03-08T01:00:00Z,CCC
23.5443,2021-03-08T03:00:00Z,CCC
23.3662,2021-03-08T05:00:00Z,CCC
23.3179,2021-03-08T07:00:00Z,CCC
23.3096,2021-03-08T09:00:00Z,CCC
23.082,2021-03-08T11:00:00Z,CCC
22.971800000000002,2021-03-08T13:00:00Z,CCC
22.9263,2021-03-08T15:00:00Z,CCC
22.8092,2021-03-08T17:00:00Z,CCC
22.5394,2021-03-08T19:00:00Z,CCC
22.7142,2021-03-08T21:00:00Z,CCC
22.6413,2021-03-08T23:00:00Z,CCC
22.5037,2021-03-09T01:00:00Z,CCC
22.5119,2021-03-09T03:00:00Z,CCC
22.4308,2021-03-09T05:00:00Z,CCC
22.1998,2021-03-09T07:00:00Z,CCC
22.3359,2021-03-09T09:00:00Z,CCC
22.5601,2021-03-09T11:00:00Z,CCC
22.2672,2021-03-09T13:00:00Z,CCC
22.2397,2021-03-09T15:00:00Z,CCC
22.1586,2021-03-09T17:00:00Z,CCC
21.818,2021-03-09T19:00:00Z,CCC
21.98,2021-03-09T21:00:00Z,CCC
22.0349,2021-03-09T23:00:00Z,CCC
21.7164,2021-03-10T01:00:00Z,CCC
21.726,2021-03-10T03:00:00Z,CCC
21.6026,2021-03-10T05:00:00Z,CCC
21.268,2021-03-10T07:00:00Z,CCC
21.6108,2021-03-10T09:00:00Z,CCC
22.6812,2021-03-10T11:00:00Z,CCC
22.2287,2021-03-10T13:00:00Z,CCC
22.2713,2021-03-10T15:00:00Z,CCC
22.0047,2021-03-10T17:00:00Z,CCC
21.6204,2021-03-10T19:00:00Z,CCC
